Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Salary,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
,,,,,,,,,,,
3/21/16 12:54,,"Raleigh, NC",Software Developer,,18,122000,,,,Male,
3/21/16 12:58,Opower,"San Francisco, CA",Systems Engineer,2,13,125000,5000,0,5000 shares,Male,Don't work here.
3/21/16 12:58,,San Diego CA,Systems engineer,1,1 of employment,"83,000",0,$50.00 ,0,Male,
3/21/16 12:58,Walmart,"Bentonville, AR",Senior Developer,8,15,"65,000",,"5,000","3,000",Male,
3/21/16 12:59,Vertical Knowledge,"Cleveland, OH",Software Engineer,1,4,86000,5000,6000,0,Male,
3/21/16 12:59,,"Palo Alto, CA",Director of Product,,10,200000,,40000,250000,,
3/21/16 13:00,NetApp,Waltham,MTS,0,4,105000,5000,8500,0,Male,
3/21/16 13:00,,,,,,,,,,,
3/21/16 13:01,,,zz,,,1,,,,,
3/21/16 13:01,,"Copenhagen, Denmark",Software Developer,1,2,90500,0,0,0,Male,Finance
3/21/16 13:02,,,Sr Operations Engineer,,,105000,,20000,,Male,
3/21/16 13:02,,,asdf,,,80000,,,,,
3/21/16 13:02,Apple,Cupertino,Software Engineer,3,4,110000,5000,7000,150000,Male,
3/21/16 13:03,,"Austin, TX",DevOps Engineer,1,10,115000,,,,Male,
3/21/16 13:03,Casino,Eastern Oregon,IT Technician,1.5,5,40000,0,500,0,Male,
3/21/16 13:03,,,Software engineer,,,30000,,,,Male,
3/21/16 13:03,Tetra Tech,"Madison, WI",Lead Interviewer,2.5,4,45000,0,1500,,Male,
3/21/16 13:03,Knewton,New York City,Senior software engineer,2,8,135000,0,0,,Male,
3/21/16 13:03,,"Milwaukee, WI",Software Engineer,1,10,135000,,7000,22000,Male,
3/21/16 13:04,,Oklahoma,Software Engineer III,5,15,89000,,9000,,Male,
3/21/16 13:04,,"Santa Clara, Ca",DevOps Engineer,1,20,155000,,,,Male,
3/21/16 13:04,Amplify,NYC,Software Engineer,1,2,105000,0,47000,0,Male,
3/21/16 13:04,,"Seattle, WA",Software Engineer,1,9,95000,0,0,0,Male,
3/21/16 13:04,Sqor,San Francisco,Infrastructure/Platform Engineer,<1,<1,80000,0,0,500,Male,
3/21/16 13:04,PENSCO Trust Company,"Denver, CO",Senior Software Engineer,1.5,10,120000,0,6000,0,Male,
3/21/16 13:04,ThoughtWorks,Chicago,"Software Developer, Consultant",2,2,78000,0,0,0,Male,
3/21/16 13:04,,SF,Mobile Engineer (iOS),<1,,135k,,,,Male,
3/21/16 13:04,,Chicago,Software Engineer,0.5,2,75000,,,,Male,
3/21/16 13:04,,"Los Angeles, CA",Lead Software Engineer,3,5,115000,0,0,,Male,
